date,category,amount,type,description,year
2024-05-14,Rent,799.6,Expense,Main opportunity particularly question.,2024
2024-05-15,Entertainment,1697.48,Expense,Research month instead.,2024
2024-05-17,Utilities,1516.84,Expense,As throughout individual list manager.,2024
2024-05-20,Investment,1967.0,Income,Recently again explain court.,2024
2024-05-22,Utilities,1474.48,Expense,Discussion detail training fund.,2024
2024-05-23,Health & Fitness,90.44,Expense,Third rich hospital.,2024
2024-05-25,Entertainment,135.09,Expense,Somebody son suddenly perform.,2024
2024-05-26,Food & Drink,1340.49,Expense,Project can.,2024
2024-05-27,Health & Fitness,782.31,Expense,Paper beyond indeed.,2024
2024-05-27,Food & Drink,89.41,Expense,Doctor news yourself.,2024
2024-05-31,Rent,1410.44,Expense,Ground city still.,2024
2024-06-01,Travel,1671.4,Expense,Southern front.,2024
2024-06-02,Utilities,759.55,Expense,Dinner no main year size.,2024
2024-06-02,Rent,1038.16,Expense,Environment character real middle prove.,2024
2024-06-03,Entertainment,1037.58,Expense,Sometimes while sense window.,2024
2024-06-04,Health & Fitness,978.85,Expense,Among black picture that treat.,2024
2024-06-06,Food & Drink,1008.66,Expense,Remain seven marriage.,2024
2024-06-07,Investment,2384.0,Income,Positive free case.,2024
2024-06-09,Other,2232.0,Income,Wide shoulder according strong.,2024
2024-06-10,Investment,3467.0,Income,Expert commercial entire resource.,2024
2024-06-12,Rent,1325.61,Expense,Picture early send morning.,2024
2024-06-13,Health & Fitness,1443.31,Expense,Soon including important.,2024
2024-06-13,Income,963.25,Expense,Some gun ahead certainly act.,2024
2024-06-14,Shopping,54.67,Expense,Be fire.,2024
2024-06-15,Investment,1603.0,Income,Article service produce political.,2024
2024-06-16,Food & Drink,1782.69,Expense,Within woman.,2024
2024-06-17,Investment,2615.0,Income,Information though red.,2024
2024-06-21,Shopping,1202.72,Expense,Training account evidence month.,2024
2024-06-21,Food & Drink,1758.23,Expense,Land day name small.,2024
2024-06-22,Travel,1895.04,Expense,Thought sit identify culture.,2024
2024-06-23,Income,1735.93,Expense,Already free.,2024
2024-06-23,Other,1669.0,Income,Yeah exist behavior necessary miss.,2024
2024-06-23,Utilities,1250.19,Expense,Agreement someone.,2024
2024-06-23,Utilities,1451.13,Expense,Strategy fight institution.,2024
2024-06-23,Income,1197.1,Expense,Rule success.,2024
2024-07-01,Other,3657.0,Income,Medical buy series walk large.,2024
2024-07-05,Investment,2157.0,Income,Law work.,2024
2024-07-06,Shopping,1654.76,Expense,Research visit program suddenly doctor.,2024
2024-07-07,Utilities,956.98,Expense,Project spring of.,2024
2024-07-07,Food & Drink,1756.73,Expense,Mind easy foreign old.,2024
2024-07-07,Rent,195.45,Expense,Better republican stock bank.,2024
2024-07-07,Food & Drink,1794.97,Expense,Thousand live land hard.,2024
2024-07-13,Shopping,1048.87,Expense,Open million house enough.,2024
2024-07-13,Food & Drink,1398.31,Expense,You ready way rule.,2024
2024-07-16,Income,1581.22,Expense,Certain camera represent.,2024
2024-07-20,Rent,856.72,Expense,Tell brother defense list second.,2024
2024-07-21,Entertainment,1821.07,Expense,Tv budget system book.,2024
2024-07-22,Other,2611.0,Income,Face mission brother figure hear.,2024
2024-07-23,Investment,4780.0,Income,Agreement central six instead.,2024
2024-07-23,Investment,3572.0,Income,Democratic standard major.,2024
2024-07-25,Health & Fitness,823.6,Expense,Give that individual of not.,2024
2024-07-26,Other,2577.0,Income,Little result paper seven.,2024
2024-07-26,Shopping,1133.69,Expense,Seven project chance road.,2024
2024-07-26,Shopping,1512.39,Expense,Professor important do house must.,2024
2024-07-26,Income,365.65,Expense,Position tend religious.,2024
2024-07-27,Income,515.02,Expense,Someone religious night buy nice.,2024
2024-07-27,Health & Fitness,1550.65,Expense,My serious whatever miss seek.,2024
2024-07-27,Utilities,1711.45,Expense,Build view.,2024
2024-07-28,Entertainment,898.72,Expense,Ever day.,2024
2024-07-28,Utilities,209.55,Expense,Be move fly open.,2024
2024-07-29,Health & Fitness,1603.7,Expense,Future congress.,2024
2024-07-29,Food & Drink,329.87,Expense,Fish either boy between collection.,2024
2024-07-29,Food & Drink,1610.7,Expense,Eight bed fill.,2024
2024-07-30,Income,1852.46,Expense,Arrive which consider.,2024
2024-07-30,Rent,533.55,Expense,Hope floor include.,2024
2024-08-01,Food & Drink,1451.74,Expense,Heart still building.,2024
2024-08-02,Shopping,1231.79,Expense,Sell only manage.,2024
2024-08-02,Food & Drink,1891.97,Expense,We especially five network.,2024
2024-08-03,Income,883.55,Expense,Ahead plant trial affect.,2024
2024-08-03,Travel,397.55,Expense,Push east never size fight.,2024
2024-08-08,Entertainment,1234.23,Expense,Base player data whose.,2024
2024-08-09,Health & Fitness,486.12,Expense,World site mr interest treatment.,2024
2024-08-11,Investment,1211.0,Income,A let.,2024
2024-08-14,Shopping,712.72,Expense,A value lot.,2024
2024-08-14,Entertainment,1040.31,Expense,Yourself successful defense subject.,2024
2024-08-14,Rent,1839.16,Expense,Claim move.,2024
2024-08-15,Health & Fitness,701.48,Expense,Bed recognize store.,2024
2024-08-22,Entertainment,1216.66,Expense,There decision measure.,2024
2024-08-23,Other,538.0,Income,Play woman remain event.,2024
2024-08-25,Shopping,1017.41,Expense,Decision where foreign trial.,2024
2024-08-25,Travel,686.53,Expense,Participant above.,2024
2024-08-25,Other,4906.0,Income,Including time reflect.,2024
2024-08-27,Travel,1391.44,Expense,Ball theory prepare much throughout.,2024
2024-08-27,Income,1542.23,Expense,Good spend still.,2024
2024-08-28,Income,1366.37,Expense,Concern should recent across.,2024
2024-08-28,Food & Drink,969.12,Expense,View know develop after.,2024
2024-08-28,Shopping,1270.99,Expense,Course staff personal space.,2024
2024-08-30,Entertainment,1602.32,Expense,Woman whose already.,2024
2024-09-01,Health & Fitness,1037.84,Expense,Decide cultural start how thank.,2024
2024-09-02,Other,2533.0,Income,Management necessary process not.,2024
2024-09-05,Shopping,1350.66,Expense,Assume campaign assume.,2024
2024-09-05,Rent,1113.56,Expense,Talk thing rock ever summer.,2024
2024-09-05,Other,3396.0,Income,Pass quite third ability interview.,2024
2024-09-05,Travel,373.74,Expense,Item yet ever quite.,2024
2024-09-06,Entertainment,1003.01,Expense,Guess service this different.,2024
2024-09-07,Investment,2674.0,Income,Mother first hot free.,2024
2024-09-08,Entertainment,1671.53,Expense,Wrong difficult.,2024
2024-09-10,Health & Fitness,320.43,Expense,True culture.,2024
2024-09-13,Investment,4535.0,Income,As personal agreement.,2024
2024-09-15,Food & Drink,1697.54,Expense,Or phone.,2024
2024-09-16,Health & Fitness,989.76,Expense,East list when.,2024
2024-09-17,Travel,986.7,Expense,Mind door authority outside.,2024
2024-09-17,Travel,801.78,Expense,Personal often.,2024
2024-09-17,Utilities,117.75,Expense,True help.,2024
2024-09-18,Income,1879.91,Expense,Artist sort area.,2024
2024-09-21,Other,3725.0,Income,Big argue.,2024
2024-09-22,Utilities,919.82,Expense,Sure i pay.,2024
2024-09-23,Other,3085.0,Income,Ten skin perhaps.,2024
2024-09-24,Food & Drink,1351.47,Expense,Less into per big.,2024
2024-09-25,Rent,657.62,Expense,Military onto blue activity.,2024
2024-09-26,Travel,382.43,Expense,Smile cover of pm eight.,2024
2024-09-26,Travel,947.98,Expense,Right know during someone.,2024
2024-09-27,Health & Fitness,375.99,Expense,Find job where.,2024
2024-09-27,Shopping,1404.42,Expense,On must certainly.,2024
2024-10-01,Shopping,566.46,Expense,Owner fact wife.,2024
2024-10-01,Investment,2372.0,Income,Price certain down standard nice.,2024
2024-10-02,Travel,1610.13,Expense,Gas with policy cut.,2024
2024-10-02,Shopping,400.17,Expense,Country little reality level.,2024
2024-10-03,Utilities,951.24,Expense,Not friend federal forget bit.,2024
2024-10-04,Other,4592.0,Income,Detail about development discover.,2024
2024-10-04,Other,4486.0,Income,Lose shoulder spring.,2024
2024-10-07,Food & Drink,802.82,Expense,Hundred step according.,2024
2024-10-08,Food & Drink,438.78,Expense,Group never.,2024
2024-10-09,Rent,905.21,Expense,Key place tree.,2024
2024-10-10,Health & Fitness,727.01,Expense,Wish current.,2024
2024-10-10,Travel,694.84,Expense,Despite energy company.,2024
2024-10-11,Health & Fitness,1736.06,Expense,Condition again successful.,2024
2024-10-12,Entertainment,1157.94,Expense,Story case.,2024
2024-10-15,Utilities,1958.95,Expense,Very figure drive special.,2024
2024-10-17,Health & Fitness,1349.65,Expense,With young think there assume.,2024
2024-10-17,Income,1780.37,Expense,Some court her.,2024
2024-10-18,Travel,932.87,Expense,Outside with each animal.,2024
2024-10-19,Utilities,1284.76,Expense,Take family chance.,2024
2024-10-19,Shopping,1266.23,Expense,Picture evidence.,2024
2024-10-21,Rent,167.43,Expense,Why though decide bank likely.,2024
2024-10-21,Health & Fitness,640.59,Expense,Meet seem population.,2024
2024-10-21,Travel,1214.72,Expense,Material less focus hear.,2024
2024-10-23,Income,1564.14,Expense,Listen ok point so.,2024
2024-10-24,Income,833.84,Expense,Detail data tell.,2024
2024-10-28,Investment,1524.0,Income,Fill thousand number.,2024
2024-11-01,Travel,1881.47,Expense,Nearly care base.,2024
2024-11-02,Rent,429.04,Expense,Goal once let perform international.,2024
2024-11-03,Rent,136.95,Expense,Important source first him.,2024
2024-11-03,Food & Drink,62.47,Expense,Doctor population grow bar.,2024
2024-11-11,Rent,216.82,Expense,National back everybody direction budget.,2024
2024-11-11,Rent,1313.12,Expense,National free.,2024
2024-11-12,Travel,466.42,Expense,Few spring raise.,2024
2024-11-13,Income,1256.7,Expense,Relationship your your.,2024
2024-11-13,Investment,734.0,Income,Across federal state.,2024
2024-11-13,Other,3164.0,Income,State serious activity pressure.,2024
2024-11-13,Income,1950.21,Expense,Dinner rich decide do.,2024
2024-11-14,Travel,1101.61,Expense,Serious reveal left social fine.,2024
2024-11-14,Investment,4240.0,Income,Show recently decide last.,2024
2024-11-16,Shopping,1051.69,Expense,Hear officer.,2024
2024-11-17,Travel,1818.76,Expense,Wall act special.,2024
2024-11-17,Entertainment,1611.37,Expense,Different international sell several.,2024
2024-11-17,Health & Fitness,830.29,Expense,For age size.,2024
2024-11-17,Investment,500.0,Income,With yes nothing.,2024
2024-11-18,Utilities,694.33,Expense,Woman daughter hospital move.,2024
2024-11-18,Food & Drink,1378.66,Expense,Board notice later thus.,2024
2024-11-19,Income,606.22,Expense,Bit need allow.,2024
2024-11-20,Travel,1198.04,Expense,Cost attorney.,2024
2024-11-20,Health & Fitness,385.26,Expense,Day fact modern.,2024
2024-11-22,Shopping,795.56,Expense,Happy action.,2024
2024-11-23,Other,3599.0,Income,Hospital writer can industry.,2024
2024-11-24,Rent,850.26,Expense,Western tend candidate day.,2024
2024-11-24,Travel,576.51,Expense,City offer financial data.,2024
2024-11-24,Travel,831.68,Expense,Cut yard knowledge.,2024
2024-11-25,Utilities,281.88,Expense,Space moment travel these least.,2024
2024-11-25,Other,4209.0,Income,Say explain.,2024
2024-11-25,Income,383.7,Expense,Red republican father party.,2024
2024-11-26,Investment,4882.0,Income,Eat tonight run leader.,2024
2024-11-29,Investment,2811.0,Income,Believe recognize analysis those citizen.,2024
2024-11-30,Income,1456.94,Expense,Project at risk.,2024
2024-12-02,Utilities,39.3,Expense,In seven building hard.,2024
2024-12-05,Shopping,630.04,Expense,Short for late education.,2024
2024-12-06,Health & Fitness,932.73,Expense,Left available.,2024
2024-12-09,Health & Fitness,169.64,Expense,Gas human create also.,2024
2024-12-11,Utilities,121.52,Expense,Remember carry.,2024
2024-12-12,Rent,1090.95,Expense,Leave bar prevent require.,2024
2024-12-12,Other,3625.0,Income,Likely evidence claim.,2024
2024-12-15,Rent,1949.45,Expense,Beyond family movement hospital back.,2024
2024-12-16,Shopping,1544.74,Expense,Child group describe.,2024
2024-12-19,Food & Drink,406.37,Expense,Democratic recent student specific political.,2024
2024-12-19,Rent,1047.07,Expense,Real know our any.,2024
2024-12-21,Income,784.35,Expense,Up hear draw.,2024
2024-12-23,Health & Fitness,325.64,Expense,Instead writer.,2024
2024-12-28,Rent,514.09,Expense,Quite as when.,2024
2024-12-28,Entertainment,727.25,Expense,Right analysis mention.,2024
2024-12-28,Investment,1425.0,Income,No couple debate must.,2024
2024-12-29,Shopping,655.78,Expense,Discussion black follow.,2024
2024-12-29,Other,1480.0,Income,Pressure activity defense detail.,2024
